"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"11","Cristian Pavon","2020","Argentina","LA Galaxy",24,1500000,1500000,"M",1980,22,22,"reg",10,7,63,26,41.27,5,5,0.45,15.9,5,2,0.32,20,27,5,1,0,NA,NA,NA,NA,NA,NA
"12","Sebastian Blanco","2020","Argentina","Portland Timbers",31,2200000,2313333,"M",665,9,8,"reg",2,5,22,7,31.82,1,1,0.27,9.1,3,2,0.68,8,9,0,1,0,NA,NA,NA,NA,NA,NA
"13","Emmanuel Ledesma","2019","Argentina","FC Cincinnati",30,249999.96,280833.29,"M",1767,26,20,"reg",6,5,49,12,24.49,2,4,0.31,12.2,4,1,0.25,29,35,3,4,0,NA,NA,NA,NA,NA,NA
"14","Sebastian Blanco","2019","Argentina","Portland Timbers",30,2740008,2853341.33,"M",2511,30,28,"reg",6,11,106,32,30.19,2,4,0.22,5.7,4,7,0.39,38,26,3,8,0,NA,NA,NA,NA,NA,NA
"15","Eric Remedi","2018","Argentina","Atlanta United",22,300000,300000,"M",1093,13,12,"reg",0,1,8,1,12.5,0,0,0,0,0,1,0.08,17,23,1,3,0,NA,NA,NA,NA,NA,NA
"16","Eric Remedi","2019","Argentina","Atlanta United",23,300000,300000,"M",2055,28,25,"reg",0,1,11,3,27.27,0,0,0,0,1,0,0.04,32,47,0,6,0,NA,NA,NA,NA,NA,NA
"17","Maximiliano Moralez","2019","Argentina","New York City FC",31,2000000.04,2000000.04,"M",2434,29,28,"reg",7,20,51,25,49.02,5,2,0.26,13.7,10,10,0.74,48,79,12,7,0,NA,NA,NA,NA,NA,NA
"18","Emanuel Cecchini","2019","Argentina","Seattle Sounders FC",22,648000,789000,"M",155,4,1,"reg",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,NA,NA,NA,NA,NA,NA
"19","Nicolas Del Grecco","2018","Argentina","Chicago Fire",23,90000,91125,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"20","Franco Escobar","2019","Argentina","Atlanta United",23,300000,300000,"D",2012,25,22,"reg",1,3,7,2,28.57,1,0,0.04,14.3,2,1,0.13,31,21,1,9,0,NA,NA,NA,NA,NA,NA
"21","Victor Cabrera","2019","Argentina","Montreal Impact",25,150000,172328.33,"D",1178,16,13,"reg",0,0,9,1,11.11,0,0,0,0,0,0,0,13,8,0,2,0,NA,NA,NA,NA,NA,NA
"22","Sebastian Blanco","2017","Argentina","Portland Timbers",28,1000008,1075008,"M",2783,33,32,"reg",8,8,86,32,37.21,3,5,0.26,9.3,5,3,0.26,59,41,2,6,1,NA,NA,NA,NA,NA,NA
"23","Ignacio Piatti","2017","Argentina","Montreal Impact",31,450000,450000,"M",2368,28,26,"reg",17,6,75,38,50.67,11,6,0.65,22.7,2,4,0.23,40,59,8,3,0,NA,NA,NA,NA,NA,NA
"24","Maximiliano Urruti","2017","Argentina","FC Dallas",25,300000,560000,"F",2749,32,31,"reg",12,5,103,39,37.86,7,5,0.39,11.7,4,1,0.16,43,52,27,1,0,NA,NA,NA,NA,NA,NA
"25","Cristian Pavon","2019","Argentina","LA Galaxy",23,1200000,1200000,"M",974,11,11,"reg",3,8,34,15,44.12,0,3,0.28,8.8,4,4,0.74,3,11,3,1,0,NA,NA,NA,NA,NA,NA
"26","Fernando Meza","2020","Argentina","Atlanta United",29,880000,880000,"D",1073,13,13,"reg",0,0,2,1,50,0,0,0,0,0,0,0,17,8,2,2,0,NA,NA,NA,NA,NA,NA
"27","Julian Carranza","2020","Argentina","Inter Miami",19,400000,400000,"F",542,16,5,"reg",2,0,12,4,33.33,2,0,0.33,16.7,0,0,0,21,24,5,3,0,NA,NA,NA,NA,NA,NA
"28","Emiliano Insua","2020","Argentina","LA Galaxy",31,350000,350000,"D",1891,22,22,"reg",0,2,2,0,0,0,0,0,0,2,0,0.1,13,11,0,2,0,NA,NA,NA,NA,NA,NA
"29","Fabio Alvarez","2019","Argentina",NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Leandro Gonzalez Pirez","2017","Argentina","Atlanta United",24,250008,285008,"D",2811,32,32,"reg",1,3,16,6,37.5,1,0,0.03,6.3,2,1,0.1,46,42,1,10,1,NA,NA,NA,NA,NA,NA
"31","Ezequiel Barco","2018","Argentina","Atlanta United",18,1425000,1425000,"M",1730,26,19,"reg",4,3,21,10,47.62,2,2,0.21,19,0,3,0.16,8,65,3,2,0,NA,NA,NA,NA,NA,NA
"32","Lucas Janson","2018","Argentina","Toronto FC",23,396000,449000,"F",818,11,8,"reg",4,2,30,17,56.67,3,1,0.44,13.3,2,0,0.22,9,12,5,0,0,NA,NA,NA,NA,NA,NA
"33","Ignacio Piatti","2020","Argentina",NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Ignacio Piatti","2018","Argentina","Montreal Impact",32,500000.04,4713333.37,"M",2821,32,32,"reg",16,13,95,32,33.68,14,2,0.51,16.8,7,6,0.41,40,78,22,2,0,NA,NA,NA,NA,NA,NA
"35","Gustavo Bou","2020","Argentina","New England Revolution",29,2120000,2120000,"F",1329,18,14,"reg",5,3,64,22,34.38,2,3,0.34,7.8,0,3,0.2,8,16,23,0,0,NA,NA,NA,NA,NA,NA
"36","Gustavo Bou","2019","Argentina","New England Revolution",28,2100000,2100000,"F",1155,14,13,"reg",9,2,61,25,40.98,5,4,0.7,14.8,1,1,0.16,8,14,11,1,0,NA,NA,NA,NA,NA,NA
"37","Mauro Rosales","2017","Argentina","Vancouver Whitecaps",35,65004,65004,"M",52,5,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"38","Federico Higuain","2017","Argentina","Columbus Crew",32,1050000,1050000,"F",2238,26,26,"reg",9,14,52,24,46.15,6,3,0.36,17.3,11,3,0.56,24,35,8,3,0,NA,NA,NA,NA,NA,NA
"39","Lucas Melano","2018","Argentina","Portland Timbers",24,840000,840000,"F",143,7,1,"reg",1,1,5,4,80,0,1,0.63,20,1,0,0.63,1,3,0,1,0,NA,NA,NA,NA,NA,NA
"40","Ezequiel Barco","2020","Argentina","Atlanta United",20,1425000,1425000,"M",1034,15,11,"reg",2,3,31,14,45.16,1,1,0.17,6.5,2,1,0.26,8,47,2,3,0,NA,NA,NA,NA,NA,NA
"41","Luciano Acosta","2017","Argentina","DC United",22,500000,602000,"M",2419,31,30,"reg",5,5,46,24,52.17,4,1,0.19,10.9,2,3,0.19,44,56,8,4,2,NA,NA,NA,NA,NA,NA
"42","Nicolas Gaitan","2019","Argentina","Chicago Fire",30,1400004,2197504,"M",2012,27,25,"reg",4,12,34,13,38.24,4,0,0.18,11.8,9,3,0.54,19,38,2,2,1,NA,NA,NA,NA,NA,NA
"43","Maximiliano Moralez","2017","Argentina","New York City FC",29,2000000.04,2000000.04,"M",2523,29,28,"reg",5,9,44,17,38.64,4,1,0.18,11.4,6,3,0.32,31,81,10,8,0,NA,NA,NA,NA,NA,NA
"44","Leandro Barrera","2017","Argentina",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Tomas Martinez","2020","Argentina","Houston Dynamo",24,450000,632925,"M",343,11,3,"reg",0,0,7,1,14.29,0,0,0,0,0,0,0,9,7,1,1,0,NA,NA,NA,NA,NA,NA
"46","Sebastian Blanco","2018","Argentina","Portland Timbers",29,1300008,1375008,"M",2564,31,29,"reg",10,11,81,31,38.27,4,6,0.35,12.3,6,5,0.39,31,47,1,9,0,NA,NA,NA,NA,NA,NA
"47","Ignacio Piatti","2019","Argentina","Montreal Impact",33,530000.04,4443333.37,"M",757,11,9,"reg",3,1,20,4,20,0,3,0.36,15,1,0,0.12,16,17,3,1,0,NA,NA,NA,NA,NA,NA
"48","Victor Cabrera","2020","Argentina","Houston Dynamo",26,325000,347328,"D",656,10,8,"reg",0,0,5,1,20,0,0,0,0,0,0,0,7,3,0,1,0,NA,NA,NA,NA,NA,NA
"49","Diego Valeri","2020","Argentina","Portland Timbers",33,680000,829875,"M",1628,22,18,"reg",8,7,39,16,41.03,5,3,0.44,20.5,1,6,0.39,10,19,2,2,0,NA,NA,NA,NA,NA,NA
"50","Milton Valenzuela","2018","Argentina","Columbus Crew",19,282000,313300,"D",2557,30,29,"reg",1,6,17,4,23.53,1,0,0.04,5.9,3,3,0.21,27,26,1,6,0,NA,NA,NA,NA,NA,NA
"51","Diego Valeri","2019","Argentina","Portland Timbers",32,2319999.96,2419999.96,"M",2600,31,29,"reg",8,16,83,32,38.55,5,3,0.28,9.6,8,8,0.55,26,32,13,4,0,NA,NA,NA,NA,NA,NA
"52","Hernan Grana","2017","Argentina","FC Dallas",31,200000.04,225500.04,"D",2660,30,30,"reg",1,4,8,2,25,1,0,0.03,12.5,4,0,0.14,24,13,2,8,0,NA,NA,NA,NA,NA,NA
"53","Matias Laba","2017","Argentina","Vancouver Whitecaps",25,725000,885500,"M",1612,19,19,"reg",2,1,15,5,33.33,2,0,0.11,13.3,0,1,0.06,33,9,0,6,1,NA,NA,NA,NA,NA,NA
"54","Pablo Ruiz","2018","Argentina","Real Salt Lake",19,180000,201000,"M",530,12,5,"reg",0,0,13,3,23.08,0,0,0,0,0,0,0,7,2,0,2,0,NA,NA,NA,NA,NA,NA
"55","Erik Godoy","2019","Argentina","Vancouver Whitecaps",25,381818.16,449318.16,"D",2596,29,28,"reg",1,1,13,2,15.38,1,0,0.03,7.7,0,1,0.03,29,8,0,6,0,NA,NA,NA,NA,NA,NA
"56","Lucas Rodriguez","2019","Argentina","DC United",21,261999.96,298549.86,"M",2707,33,31,"reg",6,3,41,12,29.27,3,3,0.2,14.6,1,2,0.1,35,86,3,5,0,NA,NA,NA,NA,NA,NA
"57","Luciano Acosta","2018","Argentina","DC United",23,550000,652000,"M",2753,33,32,"reg",10,17,60,23,38.33,10,0,0.33,16.7,10,7,0.56,59,63,10,3,0,NA,NA,NA,NA,NA,NA
"58","Brian Fernandez","2019","Argentina","Portland Timbers",24,1200000,1275800,"F",1411,19,16,"reg",11,1,69,30,43.48,6,5,0.7,15.9,1,0,0.06,23,7,16,4,1,NA,NA,NA,NA,NA,NA
"59","Maximiliano Moralez","2020","Argentina","New York City FC",32,2750000,3535000,"M",875,13,10,"reg",1,4,13,7,53.85,1,0,0.1,7.7,2,2,0.41,10,24,4,0,0,NA,NA,NA,NA,NA,NA
"60","Maximiliano Moralez","2018","Argentina","New York City FC",30,2000000.04,2000000.04,"M",2818,32,32,"reg",8,16,72,26,36.11,5,3,0.26,11.1,13,3,0.51,46,86,16,4,0,NA,NA,NA,NA,NA,NA
"61","Pablo Ruiz","2020","Argentina","Real Salt Lake",21,219996,240996,"M",1328,18,15,"reg",1,1,33,8,24.24,1,0,0.07,3,1,0,0.07,19,6,0,4,0,NA,NA,NA,NA,NA,NA
"62","Luciano Acosta","2019","Argentina","DC United",24,600000,702000,"M",2119,31,22,"reg",6,2,58,19,32.76,4,2,0.25,10.3,2,0,0.08,37,38,4,0,1,NA,NA,NA,NA,NA,NA
"63","Andres Rios","2020","Argentina","San Jose Earthquakes",30,930000,999250,"F",1711,22,20,"reg",5,1,28,8,28.57,3,2,0.26,17.9,0,1,0.05,41,48,10,5,0,NA,NA,NA,NA,NA,NA
"64","Valentin Castellanos","2020","Argentina","New York City FC",21,275000,299806,"F",1341,22,14,"reg",6,3,75,34,45.33,4,2,0.4,8,2,1,0.2,55,26,14,7,0,NA,NA,NA,NA,NA,NA
"65","Nicolas Czornomaz","2018","Argentina",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Ezequiel Barco","2019","Argentina","Atlanta United",19,1425000,1425000,"M",980,15,11,"reg",4,3,32,16,50,1,3,0.37,12.5,1,2,0.28,3,41,1,1,0,NA,NA,NA,NA,NA,NA
"67","Mario Daniel Vega","2020","Argentina",NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Andres Rios","2019","Argentina","San Jose Earthquakes",29,660000,729250,"F",263,10,1,"reg",1,0,4,2,50,1,0,0.34,25,0,0,0,4,17,0,1,0,NA,NA,NA,NA,NA,NA
"69","Javier Morales","2017","Argentina","FC Dallas",37,300000,315000,"M",757,15,8,"reg",1,2,7,3,42.86,1,0,0.12,14.3,0,2,0.24,14,7,0,1,0,NA,NA,NA,NA,NA,NA
"70","Jorge Figal","2020","Argentina",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Andres Imperiale","2017","Argentina","San Jose Earthquakes",30,105000,107500,"D",1111,13,12,"reg",0,0,3,1,33.33,0,0,0,0,0,0,0,25,11,0,7,0,NA,NA,NA,NA,NA,NA
"72","Tomas Conechny","2018","Argentina","Portland Timbers",19,150000,166666.67,"M",72,4,1,"reg",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA
"73","Victor Cabrera","2018","Argentina","Montreal Impact",24,270000,270000,"D",920,13,10,"reg",0,0,1,1,100,0,0,0,0,0,0,0,17,2,0,1,1,NA,NA,NA,NA,NA,NA
"74","Diego Valeri","2018","Argentina","Portland Timbers",31,2320000,2380000,"M",2747,32,31,"reg",10,12,86,29,33.72,6,4,0.33,11.6,7,5,0.39,30,47,17,4,0,NA,NA,NA,NA,NA,NA
"75","Leandro Gonzalez Pirez","2019","Argentina","Atlanta United",26,775008,810008,"D",2701,31,31,"reg",1,1,22,5,22.73,0,1,0.03,4.5,1,0,0.03,49,49,0,11,1,NA,NA,NA,NA,NA,NA
"76","Cristian Espinoza","2020","Argentina","San Jose Earthquakes",24,1150000,1265000,"M",1812,23,22,"reg",3,9,52,19,36.54,2,1,0.15,5.8,3,6,0.45,21,19,3,3,0,NA,NA,NA,NA,NA,NA
"77","Luis Solignac","2018","Argentina","Chicago Fire",26,300000,353312.5,"F",702,11,8,"reg",0,1,12,2,16.67,0,0,0,0,1,0,0.13,6,8,10,0,0,NA,NA,NA,NA,NA,NA
"78","Federico Higuain","2019","Argentina","Columbus Crew",34,1100000.04,1100000.04,"F",1133,14,13,"reg",1,5,19,7,36.84,1,0,0.08,5.3,4,1,0.4,3,14,3,2,0,NA,NA,NA,NA,NA,NA
"79","Pablo Ruiz","2019","Argentina","Real Salt Lake",20,200004,221004,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"80","Diego Valeri","2017","Argentina","Portland Timbers",30,2227500,2607500,"M",2828,32,32,"reg",21,11,93,39,41.94,13,8,0.67,22.6,7,4,0.35,19,42,21,4,0,NA,NA,NA,NA,NA,NA
"81","Tomas Martinez","2019","Argentina","Houston Dynamo",23,335004,517929,"M",2329,33,30,"reg",5,3,53,11,20.75,3,2,0.19,9.4,2,1,0.12,46,44,2,2,0,NA,NA,NA,NA,NA,NA
"82","Guillermo Hauche","2018","Argentina","New England Revolution",24,120000,135000,"F",175,4,2,"reg",0,0,4,0,0,0,0,0,0,0,0,0,6,4,0,1,0,NA,NA,NA,NA,NA,NA
"83","Gonzalo Nicolas Martinez","2019","Argentina",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Eric Remedi","2020","Argentina","Atlanta United",24,390000,390000,"M",1161,18,12,"reg",1,1,11,1,9.09,0,1,0.08,9.1,1,0,0.08,19,45,1,4,0,NA,NA,NA,NA,NA,NA
"85","Leonardo Jara","2019","Argentina","DC United",27,500000.04,560000.04,"D",2291,30,25,"reg",1,5,34,4,11.76,1,0,0.04,2.9,4,1,0.2,27,30,0,5,0,NA,NA,NA,NA,NA,NA
"86","Tomas Martinez","2018","Argentina","Houston Dynamo",22,305004,487929,"M",2455,32,31,"reg",5,13,66,19,28.79,3,2,0.18,7.6,5,8,0.48,22,61,2,5,1,NA,NA,NA,NA,NA,NA
"87","Yamil Asad","2018","Argentina","DC United",23,436363.56,520522.65,"M",2365,30,27,"reg",9,8,45,19,42.22,1,8,0.34,20,7,1,0.3,28,82,7,1,0,NA,NA,NA,NA,NA,NA
"88","Tomas Martinez","2017","Argentina","Houston Dynamo",21,315000,497925,"M",501,9,5,"reg",2,0,18,5,27.78,2,0,0.36,11.1,0,0,0,5,13,1,2,0,NA,NA,NA,NA,NA,NA
"89","Matias Vera","2020","Argentina","Houston Dynamo",24,300000,306250,"M",1690,20,20,"reg",0,0,9,2,22.22,0,0,0,0,0,0,0,32,28,0,7,1,NA,NA,NA,NA,NA,NA
"90","Mauro Diaz","2017","Argentina","FC Dallas",25,784000,880890,"M",1107,19,13,"reg",2,8,21,9,42.86,2,0,0.16,9.5,7,1,0.65,8,38,1,0,0,NA,NA,NA,NA,NA,NA
"91","Victor Cabrera","2017","Argentina","Montreal Impact",23,260000,260000,"D",1496,20,18,"reg",0,0,4,0,0,0,0,0,0,0,0,0,24,6,0,6,1,NA,NA,NA,NA,NA,NA
"92","Mario Daniel Vega","2019","Argentina",NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Milton Valenzuela","2019","Argentina",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Erik Godoy","2020","Argentina","Vancouver Whitecaps",26,350000,350000,"D",940,12,11,"reg",0,0,2,0,0,0,0,0,0,0,0,0,10,5,1,0,1,NA,NA,NA,NA,NA,NA
"95","Tomas Conechny","2020","Argentina","Portland Timbers",21,400000,400000,"M",182,8,3,"reg",0,0,4,1,25,0,0,0,0,0,0,0,3,5,1,1,0,NA,NA,NA,NA,NA,NA
"96","Lucas Melano","2017","Argentina",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Cristian Espinoza","2019","Argentina","San Jose Earthquakes",23,500000.04,550000.04,"M",2533,30,30,"reg",2,13,95,36,37.89,1,1,0.07,2.1,7,6,0.46,39,28,12,6,2,NA,NA,NA,NA,NA,NA
"98","Andres Romero","2017","Argentina","Montreal Impact",27,245000.04,405000.04,"M",432,9,4,"reg",0,0,7,2,28.57,0,0,0,0,0,0,0,10,5,1,1,0,NA,NA,NA,NA,NA,NA
"99","Gaston Sauro","2018","Argentina","Columbus Crew",27,67500,67500,"D",521,7,6,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,12,2,0,1,0,NA,NA,NA,NA,NA,NA
"100","Milton Valenzuela","2020","Argentina","Columbus Crew",21,320000,351300,"D",1448,19,17,"reg",0,3,9,1,11.11,0,0,0,0,2,1,0.19,19,10,1,4,0,NA,NA,NA,NA,NA,NA
"101","Franco Escobar","2018","Argentina","Atlanta United",22,250008,250008,"D",1789,22,20,"reg",1,0,14,3,21.43,1,0,0.05,7.1,0,0,0,32,15,2,7,0,NA,NA,NA,NA,NA,NA
"102","Gonzalo Veron","2017","Argentina","New York Red Bulls",27,500000,500000,"M",777,24,5,"reg",6,3,28,13,46.43,2,4,0.69,21.4,1,2,0.35,16,28,3,1,0,NA,NA,NA,NA,NA,NA
"103","Matias Pellegrini","2020","Argentina","Inter Miami",19,675000,770833,"M",965,19,12,"reg",1,4,16,5,31.25,0,1,0.09,6.3,1,3,0.37,22,28,1,2,0,NA,NA,NA,NA,NA,NA
"104","Hernan Bernardello","2017","Argentina","Montreal Impact",30,288000,288000,"M",1496,22,17,"reg",0,3,9,3,33.33,0,0,0,0,2,1,0.18,27,21,0,5,0,NA,NA,NA,NA,NA,NA
"105","Gaston Sauro","2017","Argentina","Columbus Crew",26,585000,601312.5,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"106","Luis Solignac","2017","Argentina","Chicago Fire",25,274999.92,328312.42,"F",2153,33,26,"reg",7,4,45,15,33.33,4,3,0.29,15.6,1,3,0.17,34,31,11,1,0,NA,NA,NA,NA,NA,NA
"107","Yamil Asad","2017","Argentina","Atlanta United",22,150000,150000,"M",2765,32,31,"reg",7,13,53,23,43.4,5,2,0.23,13.2,10,3,0.42,53,95,9,7,1,NA,NA,NA,NA,NA,NA
"108","Valentin Castellanos","2019","Argentina","New York City FC",20,249999.96,274806.41,"F",2052,30,23,"reg",11,7,80,31,38.75,6,5,0.48,13.8,3,4,0.31,51,44,19,7,0,NA,NA,NA,NA,NA,NA
"109","Yamil Asad","2020","Argentina","DC United",25,425000,492667,"M",1582,23,18,"reg",3,2,19,7,36.84,2,1,0.17,15.8,2,0,0.11,17,49,4,5,0,NA,NA,NA,NA,NA,NA
"110","Tomas Conechny","2019","Argentina","Portland Timbers",20,396000,396000,"M",348,16,2,"reg",1,3,10,5,50,0,1,0.26,10,3,0,0.78,5,5,0,2,0,NA,NA,NA,NA,NA,NA
"111","Maximiliano Urruti","2020","Argentina","Montreal Impact",28,1400000,1601000,"F",895,15,10,"reg",5,2,22,11,50,3,2,0.5,22.7,1,1,0.2,9,10,7,1,0,NA,NA,NA,NA,NA,NA
"112","Maximiliano Urruti","2019","Argentina","Montreal Impact",27,900000,1071000,"F",2436,31,27,"reg",4,6,54,21,38.89,2,2,0.15,7.4,2,4,0.22,41,53,8,5,1,NA,NA,NA,NA,NA,NA
"113","Valentin Castellanos","2018","Argentina","New York City FC",19,150000,181008.07,"F",446,8,5,"reg",1,0,20,6,30,1,0,0.2,5,0,0,0,10,11,4,2,0,NA,NA,NA,NA,NA,NA
"114","Maximiliano Urruti","2018","Argentina","FC Dallas",26,700000.08,781000.08,"F",2735,33,30,"reg",8,11,117,35,29.91,4,4,0.26,6.8,4,7,0.36,31,49,12,3,0,NA,NA,NA,NA,NA,NA
"115","Rodrigo Schlegel","2020","Argentina","Orlando City SC",22,81375,88800,"D",645,10,7,"reg",0,0,1,0,0,0,0,0,0,0,0,0,10,4,0,4,0,NA,NA,NA,NA,NA,NA
"116","Federico Higuain","2018","Argentina","Columbus Crew",33,1100000.04,1100000.04,"F",2380,30,27,"reg",6,9,52,17,32.69,4,2,0.23,11.5,8,1,0.34,22,20,9,5,1,NA,NA,NA,NA,NA,NA
"117","Yura Movsisyan","2017","Armenia","Real Salt Lake",29,1750000,1973750,"F",1416,28,16,"reg",7,0,45,19,42.22,4,3,0.44,15.6,0,0,0,19,16,12,4,0,NA,NA,NA,NA,NA,NA
"118","Lucas Zelarayan","2020","Armenia","Columbus Crew",27,1575000,1940000,"M",1039,16,12,"reg",6,4,23,10,43.48,5,1,0.52,26.1,2,2,0.35,16,19,0,2,0,NA,NA,NA,NA,NA,NA
"119","David Arshakyan","2017","Armenia","Chicago Fire",22,156000,178850,"F",27,7,0,"reg",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA
"120","Yura Movsisyan","2018","Armenia","Chicago Fire",30,1850000,2073750,"F",58,4,0,"reg",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA
"121","Brad Smith","2019","Australia","Seattle Sounders FC",24,529092,549092,"D",1974,25,22,"reg",0,6,11,4,36.36,0,0,0,0,5,1,0.27,10,12,3,0,0,NA,NA,NA,NA,NA,NA
"122","Caleb PattersonSewell","2018","Australia","Toronto FC",30,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"123","Brad Smith","2018","Australia","Seattle Sounders FC",23,529092,564364.67,"D",446,6,6,"reg",0,1,3,0,0,0,0,0,0,1,0,0.2,7,4,1,1,0,NA,NA,NA,NA,NA,NA
"124","Caleb PattersonSewell","2019","Australia","Toronto FC",31,70875,70875,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
